corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Radjenovic,0,label,44,0.958333,0.041667,0.240591,0.040239
Radjenovic,0,label,45,0.979167,0.041667,0.235971,0.048219
Radjenovic,0,label,46,0.958333,0.036458,0.231771,0.047211
Radjenovic,0,label,47,0.979167,0.041667,0.231183,0.031292
Radjenovic,0,label,48,0.979167,0.041667,0.230763,0.031040
Radjenovic,0,label,49,0.979167,0.041667,0.214718,0.035324
Radjenovic,0,label,50,0.979167,0.062500,0.204721,0.022639
Radjenovic,0,label,51,0.979167,0.036458,0.203629,0.017599
Radjenovic,0,label,52,0.979167,0.057292,0.202789,0.022261
Radjenovic,0,label,53,0.968750,0.052083,0.202957,0.022765
Radjenovic,0,label,54,0.968750,0.052083,0.202705,0.024278
Radjenovic,0,label,55,0.958333,0.057292,0.200605,0.025034
Radjenovic,0,label,56,0.968750,0.041667,0.199009,0.022765
Radjenovic,0,label,57,0.958333,0.041667,0.198925,0.016927
Radjenovic,0,label,58,0.979167,0.041667,0.200101,0.024656
Radjenovic,0,label,59,0.979167,0.041667,0.200185,0.021715
Radjenovic,0,label,60,0.968750,0.062500,0.192288,0.025664
Radjenovic,0,label,61,0.968750,0.041667,0.191448,0.021715
Radjenovic,0,label,62,0.958333,0.041667,0.187752,0.019489
Radjenovic,0,label,63,0.958333,0.036458,0.187416,0.013903
Radjenovic,0,label,64,0.968750,0.036458,0.184392,0.024866
Radjenovic,0,label,65,0.958333,0.041667,0.184812,0.024740
Radjenovic,0,label,66,0.958333,0.036458,0.183048,0.024782
Radjenovic,0,label,67,0.958333,0.041667,0.183132,0.029738
Radjenovic,0,label,68,0.958333,0.041667,0.182376,0.032888
Radjenovic,0,label,69,0.958333,0.041667,0.181536,0.030116
Radjenovic,0,label,70,0.958333,0.041667,0.178007,0.029234
Radjenovic,0,label,71,0.958333,0.041667,0.175319,0.029234
Radjenovic,0,label,72,0.958333,0.041667,0.172883,0.028688
Radjenovic,0,label,73,0.958333,0.041667,0.171287,0.028268
Radjenovic,0,label,74,0.958333,0.041667,0.167675,0.026588
Radjenovic,0,label,75,0.958333,0.036458,0.170447,0.023480
Radjenovic,0,label,76,0.947917,0.041667,0.171791,0.027134
Radjenovic,0,label,77,0.958333,0.041667,0.170615,0.030998
Radjenovic,0,label,78,0.958333,0.036458,0.172715,0.029486
Radjenovic,0,label,79,0.958333,0.036458,0.170951,0.029528
Radjenovic,0,label,80,0.937500,0.020833,0.167675,0.028562
Radjenovic,0,label,81,0.937500,0.020833,0.165659,0.029948
Radjenovic,0,label,82,0.958333,0.020833,0.164987,0.025118
Radjenovic,0,label,83,0.947917,0.036458,0.164231,0.028100
Radjenovic,0,label,84,0.947917,0.036458,0.165071,0.025454
Radjenovic,0,label,85,0.937500,0.041667,0.163306,0.025496
Radjenovic,0,label,86,0.937500,0.036458,0.163054,0.022009
Radjenovic,0,label,87,0.937500,0.036458,0.163642,0.024278
Radjenovic,0,label,88,0.937500,0.020833,0.162634,0.024110
Radjenovic,0,label,89,0.937500,0.020833,0.161542,0.014869
Radjenovic,0,label,90,0.937500,0.020833,0.163726,0.019237
Radjenovic,0,label,91,0.958333,0.020833,0.165995,0.024782
Radjenovic,0,label,92,0.958333,0.036458,0.164651,0.020875
Radjenovic,0,label,93,0.947917,0.041667,0.164147,0.019909
Radjenovic,0,label,94,0.958333,0.062500,0.163474,0.017935
Radjenovic,0,label,95,0.958333,0.057292,0.164483,0.021001
Radjenovic,0,label,96,0.958333,0.041667,0.164987,0.016927
Radjenovic,0,label,97,0.958333,0.041667,0.166163,0.017599
Radjenovic,0,label,98,0.958333,0.041667,0.164735,0.018229
Radjenovic,0,label,99,0.958333,0.036458,0.166079,0.019615
Radjenovic,0,label,100,0.958333,0.041667,0.164819,0.018733
Radjenovic,0,label,101,0.958333,0.041667,0.164903,0.019531
Radjenovic,0,label,102,0.958333,0.036458,0.164735,0.018313
Radjenovic,0,label,103,0.958333,0.036458,0.165743,0.016675
Radjenovic,0,label,104,0.958333,0.036458,0.165911,0.019363
Radjenovic,0,label,105,0.958333,0.036458,0.165239,0.020245
Radjenovic,0,label,106,0.958333,0.036458,0.165407,0.020665
Radjenovic,0,label,107,0.958333,0.036458,0.165323,0.023185
Radjenovic,0,label,108,0.958333,0.020833,0.163810,0.020371
Radjenovic,0,label,109,0.958333,0.020833,0.162130,0.022219
Radjenovic,0,label,110,0.958333,0.020833,0.161374,0.020329
Radjenovic,0,label,111,0.958333,0.020833,0.161458,0.022219
Radjenovic,0,label,112,0.947917,0.020833,0.160282,0.021253
Radjenovic,0,label,113,0.947917,0.020833,0.158266,0.022429
Radjenovic,0,label,114,0.958333,0.020833,0.158350,0.019027
Radjenovic,0,label,115,0.958333,0.020833,0.159442,0.018607
Radjenovic,0,label,116,0.958333,0.020833,0.159610,0.019909
Radjenovic,0,label,117,0.958333,0.020833,0.160450,0.021715
Radjenovic,0,label,118,0.958333,0.041667,0.157930,0.019699
Radjenovic,0,label,119,0.958333,0.041667,0.157594,0.020203
Radjenovic,0,label,120,0.958333,0.057292,0.157258,0.021379
Radjenovic,0,label,121,0.958333,0.052083,0.156502,0.020623
Radjenovic,0,label,122,0.958333,0.052083,0.155662,0.020833
Radjenovic,0,label,123,0.947917,0.052083,0.156250,0.018691
Radjenovic,0,label,124,0.947917,0.020833,0.155830,0.019783
Radjenovic,0,label,125,0.937500,0.020833,0.155746,0.019951
Radjenovic,0,label,126,0.958333,0.052083,0.156082,0.020287
Radjenovic,0,label,127,0.958333,0.052083,0.155578,0.020497
Radjenovic,0,label,128,0.958333,0.052083,0.155998,0.019741
Radjenovic,0,label,129,0.947917,0.052083,0.156250,0.019615
Radjenovic,0,label,130,0.937500,0.036458,0.155662,0.022681
Radjenovic,0,label,131,0.937500,0.041667,0.155410,0.023143
Radjenovic,0,label,132,0.947917,0.057292,0.155662,0.020077
Radjenovic,0,label,133,0.958333,0.041667,0.154318,0.016927
Radjenovic,0,label,134,0.958333,0.041667,0.153226,0.018187
Radjenovic,0,label,135,0.937500,0.041667,0.153142,0.018271
Radjenovic,0,label,136,0.947917,0.041667,0.151042,0.019153
Radjenovic,0,label,137,0.947917,0.041667,0.151294,0.018901
Radjenovic,0,label,138,0.937500,0.041667,0.149362,0.017809
Radjenovic,0,label,139,0.947917,0.041667,0.148017,0.019237
Radjenovic,0,label,140,0.937500,0.041667,0.147093,0.020833
Radjenovic,0,label,141,0.937500,0.041667,0.146337,0.021673
Radjenovic,0,label,142,0.947917,0.041667,0.147093,0.019447
Radjenovic,0,label,143,0.937500,0.041667,0.146169,0.020959
Radjenovic,0,label,144,0.937500,0.041667,0.145581,0.020791
Radjenovic,0,label,145,0.937500,0.041667,0.145917,0.020203
Radjenovic,0,label,146,0.947917,0.057292,0.144573,0.017515
Radjenovic,0,label,147,0.947917,0.062500,0.142725,0.019153
Radjenovic,0,label,148,0.947917,0.062500,0.142641,0.018355
Radjenovic,0,label,149,0.947917,0.057292,0.143229,0.018775
Radjenovic,0,label,150,0.947917,0.057292,0.143061,0.019867
Radjenovic,0,label,151,0.947917,0.057292,0.144237,0.017011
Radjenovic,0,label,152,0.947917,0.057292,0.141381,0.019111
Radjenovic,0,label,153,0.937500,0.057292,0.140289,0.018145
Radjenovic,0,label,154,0.947917,0.057292,0.140961,0.017809
Radjenovic,0,label,155,0.947917,0.057292,0.139113,0.018313
Radjenovic,0,label,156,0.947917,0.041667,0.139197,0.018061
Radjenovic,0,label,157,0.937500,0.057292,0.138021,0.019615
Radjenovic,0,label,158,0.937500,0.057292,0.139533,0.018943
Radjenovic,0,label,159,0.937500,0.057292,0.138441,0.020917
Radjenovic,0,label,160,0.937500,0.057292,0.138861,0.019825
Radjenovic,0,label,161,0.937500,0.057292,0.139113,0.021841
Radjenovic,0,label,162,0.937500,0.057292,0.139449,0.019405
Radjenovic,0,label,163,0.937500,0.057292,0.138861,0.018019
Radjenovic,0,label,164,0.937500,0.041667,0.139281,0.018649
Radjenovic,0,label,165,0.947917,0.041667,0.139533,0.018229
Radjenovic,0,label,166,0.937500,0.041667,0.139197,0.018145
Radjenovic,0,label,167,0.937500,0.041667,0.137685,0.018859
Radjenovic,0,label,168,0.947917,0.041667,0.138357,0.019783
Radjenovic,0,label,169,0.947917,0.041667,0.139113,0.018817
Radjenovic,0,label,170,0.937500,0.041667,0.138273,0.019909
Radjenovic,0,label,171,0.937500,0.041667,0.138441,0.019111
Radjenovic,0,label,172,0.937500,0.041667,0.139029,0.017851
Radjenovic,0,label,173,0.937500,0.041667,0.138021,0.018103
Radjenovic,0,label,174,0.937500,0.041667,0.137349,0.018145
Radjenovic,0,label,175,0.947917,0.041667,0.137349,0.016255
Radjenovic,0,label,176,0.937500,0.057292,0.138441,0.019573
Radjenovic,0,label,177,0.947917,0.057292,0.137097,0.017389
Radjenovic,0,label,178,0.947917,0.041667,0.136845,0.018313
Radjenovic,0,label,179,0.947917,0.057292,0.136173,0.018649
Radjenovic,0,label,180,0.947917,0.062500,0.135837,0.018523
Radjenovic,0,label,181,0.947917,0.057292,0.135669,0.017809
Radjenovic,0,label,182,0.947917,0.057292,0.136929,0.019573
Radjenovic,0,label,183,0.947917,0.057292,0.136005,0.018313
Radjenovic,0,label,184,0.947917,0.041667,0.135837,0.020161
Radjenovic,0,label,185,0.937500,0.041667,0.136257,0.018271
Radjenovic,0,label,186,0.937500,0.041667,0.136425,0.018691
Radjenovic,0,label,187,0.937500,0.041667,0.135921,0.019111
Radjenovic,0,label,188,0.937500,0.041667,0.136593,0.019405
Radjenovic,0,label,189,0.937500,0.041667,0.135669,0.019027
Radjenovic,0,label,190,0.937500,0.041667,0.136089,0.020833
Radjenovic,0,label,191,0.937500,0.041667,0.136677,0.021001
Radjenovic,0,label,192,0.937500,0.041667,0.136089,0.019951
Radjenovic,0,label,193,0.937500,0.041667,0.135333,0.019951
Radjenovic,0,label,194,0.937500,0.041667,0.135585,0.018691
Radjenovic,0,label,195,0.937500,0.041667,0.134409,0.020245
Radjenovic,0,label,196,0.937500,0.041667,0.134913,0.018607
Radjenovic,0,label,197,0.937500,0.036458,0.134829,0.019027
Radjenovic,0,label,198,0.937500,0.036458,0.134241,0.019195
Radjenovic,0,label,199,0.927083,0.041667,0.133737,0.019489
Radjenovic,0,label,200,0.927083,0.036458,0.133149,0.019657
Radjenovic,0,label,201,0.927083,0.036458,0.132981,0.018817
Radjenovic,0,label,202,0.927083,0.036458,0.132644,0.019237
Radjenovic,0,label,203,0.927083,0.036458,0.132224,0.018943
Radjenovic,0,label,204,0.927083,0.036458,0.132392,0.019237
Radjenovic,0,label,205,0.927083,0.036458,0.131804,0.017893
Radjenovic,0,label,206,0.916667,0.036458,0.131636,0.018901
Radjenovic,0,label,207,0.916667,0.036458,0.131636,0.017725
Radjenovic,0,label,208,0.927083,0.020833,0.132981,0.017011
Radjenovic,0,label,209,0.927083,0.036458,0.132392,0.015625
Radjenovic,0,label,210,0.927083,0.041667,0.133065,0.016087
Radjenovic,0,label,211,0.927083,0.041667,0.132812,0.016087
Radjenovic,0,label,212,0.927083,0.041667,0.133233,0.016213
Radjenovic,0,label,213,0.916667,0.041667,0.133065,0.015919
Radjenovic,0,label,214,0.916667,0.041667,0.133653,0.017347
Radjenovic,0,label,215,0.916667,0.041667,0.133149,0.017263
Radjenovic,0,label,216,0.916667,0.041667,0.133401,0.017473
Radjenovic,0,label,217,0.927083,0.041667,0.133569,0.018019
Radjenovic,0,label,218,0.927083,0.041667,0.133149,0.017095
Radjenovic,0,label,219,0.927083,0.041667,0.133569,0.016717
Radjenovic,0,label,220,0.927083,0.041667,0.133149,0.017011
Radjenovic,0,label,221,0.927083,0.041667,0.132644,0.017389
Radjenovic,0,label,222,0.927083,0.041667,0.132476,0.017515
Radjenovic,0,label,223,0.927083,0.041667,0.132224,0.017641
Radjenovic,0,label,224,0.927083,0.041667,0.131888,0.016255
Radjenovic,0,label,225,0.927083,0.041667,0.132140,0.016633
Radjenovic,0,label,226,0.916667,0.041667,0.131384,0.016969
Radjenovic,0,label,227,0.916667,0.041667,0.131300,0.016759
Radjenovic,0,label,228,0.916667,0.036458,0.131216,0.017347
Radjenovic,0,label,229,0.916667,0.036458,0.130712,0.018103
Radjenovic,0,label,230,0.916667,0.041667,0.129872,0.018565
Radjenovic,0,label,231,0.916667,0.036458,0.130040,0.018817
Radjenovic,0,label,232,0.916667,0.036458,0.130376,0.018691
Radjenovic,0,label,233,0.916667,0.036458,0.129788,0.018019
Radjenovic,0,label,234,0.916667,0.041667,0.130208,0.017977
Radjenovic,0,label,235,0.916667,0.041667,0.130040,0.018229
Radjenovic,0,label,236,0.916667,0.041667,0.129872,0.018733
Radjenovic,0,label,237,0.916667,0.041667,0.129368,0.018019
Radjenovic,0,label,238,0.916667,0.036458,0.130292,0.018229
Radjenovic,0,label,239,0.916667,0.020833,0.129788,0.019153
Radjenovic,0,label,240,0.916667,0.020833,0.129536,0.018649
Radjenovic,0,label,241,0.916667,0.020833,0.129704,0.018355
Radjenovic,0,label,242,0.916667,0.036458,0.129452,0.017725
Radjenovic,0,label,243,0.916667,0.036458,0.129956,0.018229
Radjenovic,0,label,244,0.916667,0.020833,0.130292,0.018607
Radjenovic,0,label,245,0.916667,0.020833,0.129956,0.018061
Radjenovic,0,label,246,0.916667,0.036458,0.130544,0.017221
Radjenovic,0,label,247,0.916667,0.036458,0.130040,0.017557
Radjenovic,0,label,248,0.916667,0.036458,0.130544,0.018187
Radjenovic,0,label,249,0.916667,0.052083,0.130544,0.018187
Radjenovic,0,label,250,0.916667,0.036458,0.130796,0.019279
Radjenovic,0,label,251,0.916667,0.036458,0.130460,0.017641
Radjenovic,0,label,252,0.916667,0.036458,0.130208,0.017935
Radjenovic,0,label,253,0.916667,0.036458,0.129956,0.018187
Radjenovic,0,label,254,0.916667,0.036458,0.129872,0.018103
Radjenovic,0,label,255,0.916667,0.036458,0.130544,0.017641
Radjenovic,0,label,256,0.916667,0.036458,0.130460,0.017851
Radjenovic,0,label,257,0.927083,0.041667,0.130544,0.018103
Radjenovic,0,label,258,0.927083,0.041667,0.130544,0.018649
Radjenovic,0,label,259,0.927083,0.041667,0.130964,0.018439
Radjenovic,0,label,260,0.927083,0.041667,0.130544,0.018313
Radjenovic,0,label,261,0.937500,0.041667,0.130460,0.018271
Radjenovic,0,label,262,0.937500,0.041667,0.131216,0.018733
Radjenovic,0,label,263,0.937500,0.041667,0.131048,0.018775
Radjenovic,0,label,264,0.927083,0.041667,0.130628,0.018271
Radjenovic,0,label,265,0.916667,0.041667,0.130544,0.017851
Radjenovic,0,label,266,0.916667,0.036458,0.130376,0.017389
Radjenovic,0,label,267,0.927083,0.041667,0.130124,0.017179
Radjenovic,0,label,268,0.916667,0.041667,0.129956,0.017515
Radjenovic,0,label,269,0.916667,0.041667,0.129368,0.018607
Radjenovic,0,label,270,0.916667,0.036458,0.127520,0.017935
Radjenovic,0,label,271,0.916667,0.036458,0.127100,0.018439
Radjenovic,0,label,272,0.916667,0.020833,0.127688,0.017641
Radjenovic,0,label,273,0.916667,0.036458,0.128108,0.017473
Radjenovic,0,label,274,0.916667,0.036458,0.127100,0.018985
Radjenovic,0,label,275,0.916667,0.020833,0.128276,0.018481
Radjenovic,0,label,276,0.916667,0.020833,0.128612,0.017263
Radjenovic,0,label,277,0.916667,0.020833,0.128360,0.017389
Radjenovic,0,label,278,0.916667,0.036458,0.128780,0.017767
Radjenovic,0,label,279,0.916667,0.036458,0.129032,0.017935
Radjenovic,0,label,280,0.916667,0.036458,0.128444,0.017263
Radjenovic,0,label,281,0.916667,0.036458,0.128024,0.017935
Radjenovic,0,label,282,0.916667,0.036458,0.128864,0.018313
Radjenovic,0,label,283,0.916667,0.020833,0.127688,0.017893
Radjenovic,0,label,284,0.916667,0.036458,0.127604,0.018355
Radjenovic,0,label,285,0.916667,0.036458,0.128192,0.018355
Radjenovic,0,label,286,0.916667,0.036458,0.127688,0.017725
Radjenovic,0,label,287,0.916667,0.036458,0.127688,0.017263
Radjenovic,0,label,288,0.916667,0.036458,0.127604,0.017473
Radjenovic,0,label,289,0.916667,0.041667,0.127856,0.017179
Radjenovic,0,label,290,0.916667,0.041667,0.127772,0.017557
Radjenovic,0,label,291,0.927083,0.036458,0.127520,0.016969
Radjenovic,0,label,292,0.937500,0.041667,0.127436,0.017137
Radjenovic,0,label,293,0.937500,0.036458,0.127940,0.018145
Radjenovic,0,label,294,0.937500,0.036458,0.128192,0.018481
Radjenovic,0,label,295,0.937500,0.036458,0.128024,0.017977
Radjenovic,0,label,296,0.937500,0.036458,0.127604,0.017935
Radjenovic,0,label,297,0.937500,0.036458,0.127520,0.018817
Radjenovic,0,label,298,0.937500,0.036458,0.127184,0.017851
Radjenovic,0,label,299,0.937500,0.020833,0.127016,0.017557
Radjenovic,0,label,300,0.937500,0.020833,0.127100,0.017683
Radjenovic,0,label,301,0.937500,0.020833,0.127016,0.017767
Radjenovic,0,label,302,0.937500,0.020833,0.126764,0.016927
Radjenovic,0,label,303,0.937500,0.020833,0.126260,0.017305
Radjenovic,0,label,304,0.937500,0.020833,0.126512,0.018061
Radjenovic,0,label,305,0.937500,0.020833,0.126344,0.018355
Radjenovic,0,label,306,0.927083,0.020833,0.126596,0.017431
Radjenovic,0,label,307,0.937500,0.020833,0.126932,0.016969
Radjenovic,0,label,308,0.937500,0.020833,0.127268,0.015877
Radjenovic,0,label,309,0.937500,0.020833,0.127016,0.015961
Radjenovic,0,label,310,0.937500,0.020833,0.127184,0.016297
Radjenovic,0,label,311,0.937500,0.020833,0.127100,0.016591
Radjenovic,0,label,312,0.937500,0.020833,0.127436,0.017221
Radjenovic,0,label,313,0.937500,0.020833,0.126932,0.016255
Radjenovic,0,label,314,0.937500,0.020833,0.127184,0.016381
Radjenovic,0,label,315,0.937500,0.020833,0.126764,0.016087
Radjenovic,0,label,316,0.937500,0.020833,0.127520,0.017053
Radjenovic,0,label,317,0.937500,0.020833,0.127688,0.016675
Radjenovic,0,label,318,0.937500,0.020833,0.127520,0.016381
Radjenovic,0,label,319,0.937500,0.020833,0.127184,0.016423
Radjenovic,0,label,320,0.937500,0.020833,0.126932,0.016045
Radjenovic,0,label,321,0.937500,0.020833,0.127100,0.016003
Radjenovic,0,label,322,0.937500,0.020833,0.126260,0.017389
Radjenovic,0,label,323,0.927083,0.020833,0.126260,0.016675
Radjenovic,0,label,324,0.927083,0.020833,0.126428,0.016927
Radjenovic,0,label,325,0.937500,0.020833,0.125924,0.016591
Radjenovic,0,label,326,0.937500,0.020833,0.125924,0.017137
Radjenovic,0,label,327,0.937500,0.020833,0.126176,0.016423
Radjenovic,0,label,328,0.937500,0.020833,0.126428,0.016717
Radjenovic,0,label,329,0.937500,0.020833,0.126512,0.017011
Radjenovic,0,label,330,0.937500,0.020833,0.126176,0.017347
Radjenovic,0,label,331,0.937500,0.020833,0.126428,0.016171
Radjenovic,0,label,332,0.937500,0.020833,0.126680,0.016045
Radjenovic,0,label,333,0.937500,0.036458,0.126680,0.016213
Radjenovic,0,label,334,0.937500,0.036458,0.126932,0.017683
Radjenovic,0,label,335,0.937500,0.036458,0.126680,0.017179
Radjenovic,0,label,336,0.937500,0.036458,0.126932,0.016549
Radjenovic,0,label,337,0.937500,0.036458,0.127184,0.016801
Radjenovic,0,label,338,0.937500,0.036458,0.127352,0.016675
Radjenovic,0,label,339,0.937500,0.020833,0.127436,0.017725
Radjenovic,0,label,340,0.937500,0.036458,0.127604,0.017305
Radjenovic,0,label,341,0.937500,0.036458,0.127688,0.017053
Radjenovic,0,label,342,0.937500,0.036458,0.128192,0.016759
Radjenovic,0,label,343,0.937500,0.036458,0.128360,0.017347
Radjenovic,0,label,344,0.937500,0.036458,0.128528,0.017389
Radjenovic,0,label,345,0.937500,0.036458,0.128360,0.017305
Radjenovic,0,label,346,0.937500,0.041667,0.128444,0.017473
Radjenovic,0,label,347,0.937500,0.036458,0.128612,0.017305
Radjenovic,0,label,348,0.937500,0.036458,0.128528,0.016927
Radjenovic,0,label,349,0.937500,0.036458,0.128528,0.017641
Radjenovic,0,label,350,0.937500,0.041667,0.128780,0.017389
Radjenovic,0,label,351,0.937500,0.036458,0.128696,0.017515
Radjenovic,0,label,352,0.937500,0.036458,0.128780,0.017473
Radjenovic,0,label,353,0.937500,0.036458,0.129032,0.017935
Radjenovic,0,label,354,0.937500,0.036458,0.129116,0.017893
Radjenovic,0,label,355,0.937500,0.036458,0.129032,0.016969
Radjenovic,0,label,356,0.937500,0.036458,0.129200,0.016759
Radjenovic,0,label,357,0.937500,0.036458,0.128948,0.016381
Radjenovic,0,label,358,0.937500,0.041667,0.129032,0.016507
Radjenovic,0,label,359,0.937500,0.036458,0.128780,0.016339
Radjenovic,0,label,360,0.937500,0.036458,0.128696,0.016633
Radjenovic,0,label,361,0.937500,0.036458,0.128276,0.016213
Radjenovic,0,label,362,0.937500,0.036458,0.128192,0.016213
Radjenovic,0,label,363,0.937500,0.041667,0.128108,0.015373
Radjenovic,0,label,364,0.937500,0.041667,0.127856,0.015541
Radjenovic,0,label,365,0.937500,0.036458,0.128192,0.015793
Radjenovic,0,label,366,0.937500,0.036458,0.128108,0.015541
Radjenovic,0,label,367,0.937500,0.036458,0.128024,0.015961
Radjenovic,0,label,368,0.937500,0.041667,0.127856,0.015625
Radjenovic,0,label,369,0.937500,0.036458,0.128192,0.015793
Radjenovic,0,label,370,0.937500,0.036458,0.127604,0.015835
Radjenovic,0,label,371,0.937500,0.036458,0.127268,0.016171
Radjenovic,0,label,372,0.937500,0.036458,0.127436,0.016297
Radjenovic,0,label,373,0.937500,0.036458,0.126764,0.016465
Radjenovic,0,label,374,0.937500,0.020833,0.126764,0.016843
Radjenovic,0,label,375,0.937500,0.036458,0.126848,0.016297
Radjenovic,0,label,376,0.937500,0.036458,0.126512,0.017095
Radjenovic,0,label,377,0.937500,0.020833,0.126344,0.016549
Radjenovic,0,label,378,0.937500,0.020833,0.126260,0.016759
Radjenovic,0,label,379,0.937500,0.020833,0.126428,0.016465
Radjenovic,0,label,380,0.937500,0.020833,0.125840,0.015793
Radjenovic,0,label,381,0.937500,0.020833,0.126344,0.015877
Radjenovic,0,label,382,0.937500,0.020833,0.126008,0.016129
Radjenovic,0,label,383,0.937500,0.020833,0.126008,0.016255
Radjenovic,0,label,384,0.937500,0.020833,0.126092,0.016213
Radjenovic,0,label,385,0.937500,0.020833,0.125672,0.016633
Radjenovic,0,label,386,0.937500,0.020833,0.125588,0.016759
Radjenovic,0,label,387,0.937500,0.020833,0.125756,0.015457
Radjenovic,0,label,388,0.937500,0.020833,0.125840,0.016213
Radjenovic,0,label,389,0.937500,0.020833,0.125840,0.016927
Radjenovic,0,label,390,0.937500,0.020833,0.125840,0.015835
Radjenovic,0,label,391,0.937500,0.020833,0.125504,0.016045
Radjenovic,0,label,392,0.937500,0.020833,0.125420,0.016339
Radjenovic,0,label,393,0.937500,0.020833,0.124580,0.016213
Radjenovic,0,label,394,0.937500,0.020833,0.124832,0.017431
Radjenovic,0,label,395,0.937500,0.020833,0.124832,0.016339
Radjenovic,0,label,396,0.937500,0.020833,0.125000,0.016045
Radjenovic,0,label,397,0.937500,0.020833,0.124664,0.016675
Radjenovic,0,label,398,0.937500,0.020833,0.124832,0.016591
Radjenovic,0,label,399,0.937500,0.020833,0.124328,0.016801
Radjenovic,0,label,400,0.937500,0.020833,0.123992,0.017431
Radjenovic,0,label,401,0.937500,0.036458,0.124160,0.017515
Radjenovic,0,label,402,0.937500,0.036458,0.124160,0.017431
Radjenovic,0,label,403,0.937500,0.036458,0.124664,0.016927
Radjenovic,0,label,404,0.937500,0.036458,0.124244,0.017221
Radjenovic,0,label,405,0.937500,0.036458,0.124496,0.016843
Radjenovic,0,label,406,0.937500,0.036458,0.124412,0.017095
Radjenovic,0,label,407,0.937500,0.036458,0.124832,0.016507
Radjenovic,0,label,408,0.937500,0.036458,0.124832,0.017053
Radjenovic,0,label,409,0.937500,0.036458,0.125084,0.016801
Radjenovic,0,label,410,0.937500,0.020833,0.125336,0.016633
Radjenovic,0,label,411,0.937500,0.020833,0.125336,0.016465
Radjenovic,0,label,412,0.937500,0.020833,0.125252,0.016717
Radjenovic,0,label,413,0.937500,0.020833,0.125084,0.016591
Radjenovic,0,label,414,0.937500,0.020833,0.124916,0.016003
Radjenovic,0,label,415,0.937500,0.020833,0.124496,0.015877
Radjenovic,0,label,416,0.937500,0.020833,0.124748,0.015919
Radjenovic,0,label,417,0.937500,0.020833,0.124664,0.015835
Radjenovic,0,label,418,0.937500,0.020833,0.124496,0.015835
Radjenovic,0,label,419,0.937500,0.020833,0.124412,0.016129
Radjenovic,0,label,420,0.937500,0.020833,0.124412,0.015877
Radjenovic,0,label,421,0.937500,0.020833,0.124580,0.015499
Radjenovic,0,label,422,0.937500,0.020833,0.124244,0.015583
Radjenovic,0,label,423,0.937500,0.020833,0.124580,0.015919
Radjenovic,0,label,424,0.937500,0.020833,0.124664,0.015961
Radjenovic,0,label,425,0.937500,0.020833,0.124580,0.014995
Radjenovic,0,label,426,0.937500,0.020833,0.124664,0.015163
Radjenovic,0,label,427,0.937500,0.020833,0.124580,0.015121
Radjenovic,0,label,428,0.937500,0.020833,0.124664,0.014827
Radjenovic,0,label,429,0.937500,0.020833,0.124076,0.014953
Radjenovic,0,label,430,0.937500,0.020833,0.124244,0.015205
Radjenovic,0,label,431,0.937500,0.020833,0.124076,0.015205
Radjenovic,0,label,432,0.937500,0.020833,0.124076,0.014995
Radjenovic,0,label,433,0.937500,0.036458,0.124076,0.014701
Radjenovic,0,label,434,0.937500,0.036458,0.123992,0.014953
Radjenovic,0,label,435,0.937500,0.036458,0.123992,0.014911
Radjenovic,0,label,436,0.937500,0.036458,0.123824,0.014953
Radjenovic,0,label,437,0.937500,0.036458,0.123992,0.014869
Radjenovic,0,label,438,0.937500,0.036458,0.123908,0.015205
Radjenovic,0,label,439,0.937500,0.036458,0.123488,0.015247
Radjenovic,0,label,440,0.937500,0.036458,0.123320,0.014785
Radjenovic,0,label,441,0.937500,0.020833,0.123152,0.014617
Radjenovic,0,label,442,0.937500,0.041667,0.123068,0.015163
Radjenovic,0,label,443,0.937500,0.041667,0.123488,0.014701
Radjenovic,0,label,444,0.937500,0.041667,0.123488,0.014491
Radjenovic,0,label,445,0.937500,0.041667,0.123236,0.014197
Radjenovic,0,label,446,0.937500,0.041667,0.122984,0.014281
Radjenovic,0,label,447,0.937500,0.041667,0.123152,0.014491
Radjenovic,0,label,448,0.937500,0.036458,0.122480,0.014113
Radjenovic,0,label,449,0.937500,0.036458,0.122144,0.014575
Radjenovic,0,label,450,0.937500,0.036458,0.122480,0.014407
Radjenovic,0,label,451,0.937500,0.036458,0.122396,0.014533
Radjenovic,0,label,452,0.937500,0.036458,0.122396,0.014449
Radjenovic,0,label,453,0.937500,0.036458,0.122228,0.014827
Radjenovic,0,label,454,0.937500,0.041667,0.122144,0.014365
Radjenovic,0,label,455,0.937500,0.041667,0.122396,0.014029
Radjenovic,0,label,456,0.937500,0.041667,0.122984,0.014365
Radjenovic,0,label,457,0.937500,0.041667,0.122816,0.014449
Radjenovic,0,label,458,0.937500,0.041667,0.122900,0.014155
Radjenovic,0,label,459,0.937500,0.041667,0.122900,0.014911
Radjenovic,0,label,460,0.937500,0.036458,0.123320,0.014701
Radjenovic,0,label,461,0.937500,0.036458,0.123488,0.014113
Radjenovic,0,label,462,0.937500,0.041667,0.123152,0.014533
Radjenovic,0,label,463,0.937500,0.041667,0.122648,0.014575
Radjenovic,0,label,464,0.937500,0.036458,0.122732,0.015205
Radjenovic,0,label,465,0.937500,0.036458,0.122984,0.014323
Radjenovic,0,label,466,0.937500,0.036458,0.122564,0.015331
